datetime,KTB10Y
2015-05-27 11:30:00,119.28999999999999
2015-05-27 11:00:00,119.24
2015-05-27 10:30:00,119.13999999999999
2015-05-27 10:00:00,119.24
2015-05-27 09:30:00,119.3
2015-05-27 09:00:00,119.24
2015-05-26 15:45:00,118.91
2015-05-26 15:30:00,118.91
2015-05-26 15:00:00,118.99999999999999
2015-05-26 14:30:00,119.08999999999999
2015-05-26 14:00:00,119.14999999999999
2015-05-26 13:30:00,119.1
2015-05-26 13:00:00,119.13
2015-05-26 12:30:00,119.07999999999998
2015-05-26 12:00:00,119.08999999999999
2015-05-26 11:30:00,119.21
2015-05-26 11:00:00,119.21999999999998
2015-05-26 10:30:00,119.27
2015-05-26 10:00:00,119.21
2015-05-26 09:30:00,118.83999999999999
2015-05-26 09:00:00,118.83999999999999
2015-05-22 15:45:00,119.02
2015-05-22 15:30:00,119.02
2015-05-22 15:00:00,118.92999999999999
2015-05-22 14:30:00,118.88999999999999
2015-05-22 14:00:00,118.83999999999999
2015-05-22 13:30:00,118.85
2015-05-22 13:00:00,118.91
2015-05-22 12:30:00,118.94
2015-05-22 12:00:00,118.85999999999999
2015-05-22 11:30:00,118.94999999999999
2015-05-22 11:00:00,118.94
2015-05-22 10:30:00,118.88999999999999
2015-05-22 10:00:00,118.94
2015-05-22 09:30:00,118.85999999999999
2015-05-22 09:00:00,118.85
2015-05-21 15:45:00,118.66
2015-05-21 15:30:00,118.66
2015-05-21 15:00:00,118.77
2015-05-21 14:30:00,118.80999999999999
2015-05-21 14:00:00,118.89999999999999
2015-05-21 13:30:00,118.82
2015-05-21 13:00:00,118.77999999999999
2015-05-21 12:30:00,118.77
2015-05-21 12:00:00,118.71999999999998
2015-05-21 11:30:00,119.03999999999999
2015-05-21 11:00:00,119.21
2015-05-21 10:30:00,119.21
2015-05-21 10:00:00,119.1
2015-05-21 09:30:00,119.07
2015-05-21 09:00:00,118.94999999999999
2015-05-20 15:45:00,118.82
2015-05-20 15:30:00,118.82
2015-05-20 15:00:00,118.91
2015-05-20 14:30:00,118.85999999999999
2015-05-20 14:00:00,118.88999999999999
2015-05-20 13:30:00,118.96999999999998
2015-05-20 13:00:00,118.91999999999999
2015-05-20 12:30:00,118.82999999999998
2015-05-20 12:00:00,118.82999999999998
2015-05-20 11:30:00,118.71999999999998
2015-05-20 11:00:00,118.58999999999999
2015-05-20 10:30:00,118.47999999999999
2015-05-20 10:00:00,118.38999999999999
2015-05-20 09:30:00,118.46999999999998
2015-05-20 09:00:00,118.22999999999999
2015-05-19 15:45:00,118.32
2015-05-19 15:30:00,118.32
2015-05-19 15:00:00,118.24
2015-05-19 14:30:00,118.28999999999999
2015-05-19 14:00:00,118.41999999999999
2015-05-19 13:30:00,118.42999999999999
2015-05-19 13:00:00,118.41
2015-05-19 12:30:00,118.33999999999999
2015-05-19 12:00:00,118.39999999999999
2015-05-19 11:30:00,118.39999999999999
2015-05-19 11:00:00,118.35
2015-05-19 10:30:00,118.19999999999999
2015-05-19 10:00:00,118.16999999999999
2015-05-19 09:30:00,118.19999999999999
2015-05-19 09:00:00,118.13999999999999
2015-05-18 15:45:00,118.55
2015-05-18 15:30:00,118.55
2015-05-18 15:00:00,118.66999999999999
2015-05-18 14:30:00,118.60999999999999
2015-05-18 14:00:00,118.77999999999999
2015-05-18 13:30:00,118.82
2015-05-18 13:00:00,118.55
2015-05-18 12:30:00,118.55
2015-05-18 12:00:00,118.52999999999999
2015-05-18 11:30:00,118.66999999999999
2015-05-18 11:00:00,118.66999999999999
2015-05-18 10:30:00,118.82
2015-05-18 10:00:00,118.82999999999998
2015-05-18 09:30:00,118.97999999999999
2015-05-18 09:00:00,119.05
2015-05-15 15:45:00,118.64999999999999
2015-05-15 15:30:00,118.64999999999999
2015-05-15 15:00:00,118.35999999999999
2015-05-15 14:30:00,118.27999999999999
2015-05-15 14:00:00,118.27999999999999
2015-05-15 13:30:00,118.42999999999999
2015-05-15 13:00:00,118.49
2015-05-15 12:30:00,118.38
2015-05-15 12:00:00,118.52999999999999
2015-05-15 11:30:00,118.57999999999998
2015-05-15 11:00:00,118.63999999999999
2015-05-15 10:30:00,118.91
2015-05-15 10:00:00,119.13999999999999
2015-05-15 09:30:00,118.99999999999999
2015-05-15 09:00:00,119.05999999999999
2015-05-14 15:45:00,118.75999999999999
2015-05-14 15:30:00,118.75999999999999
2015-05-14 15:00:00,118.75999999999999
2015-05-14 14:30:00,118.60999999999999
2015-05-14 14:00:00,118.21
2015-05-14 13:30:00,118.24999999999999
2015-05-14 13:00:00,118.16
2015-05-14 12:30:00,118.13
2015-05-14 12:00:00,118.05
2015-05-14 11:30:00,118.05
2015-05-14 11:00:00,118.05999999999999
2015-05-14 10:30:00,118.05
2015-05-14 10:00:00,117.85
2015-05-14 09:30:00,117.86999999999999
2015-05-14 09:00:00,118.13
2015-05-13 15:45:00,118.35999999999999
2015-05-13 15:30:00,118.35999999999999
2015-05-13 15:00:00,118.3
2015-05-13 14:30:00,118.24
2015-05-13 14:00:00,118.03999999999999
2015-05-13 13:30:00,117.97999999999999
2015-05-13 13:00:00,118.14999999999999
2015-05-13 12:30:00,118.19
2015-05-13 12:00:00,118.16
2015-05-13 11:30:00,118.24
2015-05-13 11:00:00,118.16999999999999
2015-05-13 10:30:00,118.00999999999999
2015-05-13 10:00:00,118.19999999999999
2015-05-13 09:30:00,118.35
2015-05-13 09:00:00,118.16999999999999
2015-05-12 15:45:00,117.74999999999999
2015-05-12 15:30:00,117.74999999999999
2015-05-12 15:00:00,117.80999999999999
2015-05-12 14:30:00,118.02
2015-05-12 14:00:00,118.11999999999999
2015-05-12 13:30:00,118.27
2015-05-12 13:00:00,118.24
2015-05-12 12:30:00,118.32999999999998
2015-05-12 12:00:00,118.38
2015-05-12 11:30:00,118.16
2015-05-12 11:00:00,118.17999999999999
2015-05-12 10:30:00,118.27
2015-05-12 10:00:00,118.38999999999999
2015-05-12 09:30:00,118.27
2015-05-12 09:00:00,118.24999999999999
2015-05-11 15:45:00,119.1
2015-05-11 15:30:00,119.1
2015-05-11 15:00:00,119.19999999999999
2015-05-11 14:30:00,119.55
2015-05-11 14:00:00,119.50999999999999
2015-05-11 13:30:00,119.57999999999998
2015-05-11 13:00:00,119.60999999999999
2015-05-11 12:30:00,119.52
2015-05-11 12:00:00,119.49999999999999
2015-05-11 11:30:00,119.74
2015-05-11 11:00:00,119.69999999999999
2015-05-11 10:30:00,119.71999999999998
2015-05-11 10:00:00,119.94
2015-05-11 09:30:00,119.99999999999999
2015-05-11 09:00:00,120.24
2015-05-08 15:45:00,119.74999999999999
2015-05-08 15:30:00,119.74999999999999
2015-05-08 15:00:00,119.39999999999999
2015-05-08 14:30:00,119.17999999999999
2015-05-08 14:00:00,119.19999999999999
2015-05-08 13:30:00,119.08999999999999
2015-05-08 13:00:00,119.05
2015-05-08 12:30:00,119.05999999999999
2015-05-08 12:00:00,119.05
2015-05-08 11:30:00,119.02
2015-05-08 11:00:00,119.08999999999999
2015-05-08 10:30:00,119.02999999999999
2015-05-08 10:00:00,118.8
2015-05-08 09:30:00,118.86999999999999
2015-05-08 09:00:00,118.85
2015-05-07 15:45:00,118.19999999999999
2015-05-07 15:30:00,118.19999999999999
2015-05-07 15:00:00,118.22999999999999
2015-05-07 14:30:00,118.39999999999999
2015-05-07 14:00:00,118.44
2015-05-07 13:30:00,118.27
2015-05-07 13:00:00,118.41999999999999
2015-05-07 12:30:00,118.32999999999998
2015-05-07 12:00:00,118.28999999999999
2015-05-07 11:30:00,118.42999999999999
2015-05-07 11:00:00,118.50999999999999
2015-05-07 10:30:00,118.28999999999999
2015-05-07 10:00:00,118.16
2015-05-07 09:30:00,118.19
2015-05-07 09:00:00,117.67999999999999
2015-05-06 15:45:00,117.85999999999999
2015-05-06 15:30:00,117.85999999999999
2015-05-06 15:00:00,118.39999999999999
2015-05-06 14:30:00,118.61999999999999
2015-05-06 14:00:00,118.38999999999999
2015-05-06 13:30:00,118.19999999999999
2015-05-06 13:00:00,118.05
2015-05-06 12:30:00,118.11999999999999
2015-05-06 12:00:00,118.19
2015-05-06 11:30:00,118.24
2015-05-06 11:00:00,118.39999999999999
2015-05-06 10:30:00,118.42999999999999
2015-05-06 10:00:00,118.53999999999999
2015-05-06 09:30:00,118.55
2015-05-06 09:00:00,118.41
2015-05-04 15:45:00,118.86999999999999
2015-05-04 15:30:00,118.86999999999999
2015-05-04 15:00:00,118.92999999999999
2015-05-04 14:30:00,119.05
2015-05-04 14:00:00,118.94999999999999
2015-05-04 13:30:00,118.88999999999999
2015-05-04 13:00:00,118.89999999999999
2015-05-04 12:30:00,118.82
2015-05-04 12:00:00,118.88
2015-05-04 11:30:00,118.92999999999999
2015-05-04 11:00:00,119.08999999999999
2015-05-04 10:30:00,119.03999999999999
2015-05-04 10:00:00,119.02
2015-05-04 09:30:00,119.11999999999999
2015-05-04 09:00:00,119.24999999999999
2015-04-30 15:45:00,119.57
2015-04-30 15:30:00,119.57
2015-04-30 15:00:00,119.74
2015-04-30 14:30:00,119.85999999999999
2015-04-30 14:00:00,119.94999999999999
2015-04-30 13:30:00,119.91
2015-04-30 13:00:00,120.13
2015-04-30 12:30:00,120.25999999999999
2015-04-30 12:00:00,120.25999999999999
2015-04-30 11:30:00,120.14999999999999
2015-04-30 11:00:00,119.91999999999999
2015-04-30 10:30:00,119.78999999999999
2015-04-30 10:00:00,119.74999999999999
2015-04-30 09:30:00,119.58999999999999
2015-04-30 09:00:00,119.69
2015-04-29 15:45:00,119.94999999999999
2015-04-29 15:30:00,119.94999999999999
2015-04-29 15:00:00,119.80999999999999
2015-04-29 14:30:00,119.80999999999999
2015-04-29 14:00:00,119.86999999999999
2015-04-29 13:30:00,119.80999999999999
2015-04-29 13:00:00,119.89999999999999
2015-04-29 12:30:00,119.91999999999999
2015-04-29 12:00:00,119.92999999999999
2015-04-29 11:30:00,119.91
2015-04-29 11:00:00,119.78999999999999
2015-04-29 10:30:00,119.75999999999999
2015-04-29 10:00:00,119.6
2015-04-29 09:30:00,119.74999999999999
2015-04-29 09:00:00,119.64999999999999
2015-04-28 15:45:00,120.21
2015-04-28 15:30:00,120.21
2015-04-28 15:00:00,120.1
2015-04-28 14:30:00,120.19
2015-04-28 14:00:00,120.19
2015-04-28 13:30:00,120.30999999999999
2015-04-28 13:00:00,120.46
2015-04-28 12:30:00,120.46999999999998
2015-04-28 12:00:00,120.49
2015-04-28 11:30:00,120.41
2015-04-28 11:00:00,120.47999999999999
2015-04-28 10:30:00,120.53999999999999
2015-04-28 10:00:00,120.67999999999999
2015-04-28 09:30:00,120.69
2015-04-28 09:00:00,120.83999999999999
2015-04-27 15:45:00,120.94
2015-04-27 15:30:00,120.94
2015-04-27 15:00:00,120.86999999999999
2015-04-27 14:30:00,120.94999999999999
2015-04-27 14:00:00,121.02999999999999
2015-04-27 13:30:00,121.07
2015-04-27 13:00:00,121.07999999999998
2015-04-27 12:30:00,121.11999999999999
2015-04-27 12:00:00,121.1
2015-04-27 11:30:00,121.02
2015-04-27 11:00:00,120.89999999999999
2015-04-27 10:30:00,120.94999999999999
2015-04-27 10:00:00,120.88999999999999
2015-04-27 09:30:00,120.96999999999998
2015-04-27 09:00:00,120.8
2015-04-24 15:45:00,120.85999999999999
2015-04-24 15:30:00,120.85999999999999
2015-04-24 15:00:00,120.99
2015-04-24 14:30:00,120.91
2015-04-24 14:00:00,120.94
2015-04-24 13:30:00,121.05
2015-04-24 13:00:00,121.05999999999999
2015-04-24 12:30:00,121.02999999999999
2015-04-24 12:00:00,121.07999999999998
2015-04-24 11:30:00,121.03999999999999
2015-04-24 11:00:00,120.80999999999999
2015-04-24 10:30:00,120.69
2015-04-24 10:00:00,120.60999999999999
2015-04-24 09:30:00,120.78999999999999
2015-04-24 09:00:00,121.13
2015-04-23 15:45:00,121.14999999999999
2015-04-23 15:30:00,121.14999999999999
2015-04-23 15:00:00,121.10999999999999
2015-04-23 14:30:00,121.3
2015-04-23 14:00:00,121.36999999999999
2015-04-23 13:30:00,121.35
2015-04-23 13:00:00,121.32999999999998
2015-04-23 12:30:00,121.30999999999999
2015-04-23 12:00:00,121.33999999999999
2015-04-23 11:30:00,121.35999999999999
2015-04-23 11:00:00,121.35
2015-04-23 10:30:00,121.38
2015-04-23 10:00:00,121.46999999999998
2015-04-23 09:30:00,121.50999999999999
2015-04-23 09:00:00,121.61999999999999
2015-04-22 15:45:00,121.99999999999999
2015-04-22 15:30:00,121.99999999999999
2015-04-22 15:00:00,122.08999999999999
2015-04-22 14:30:00,122.1
2015-04-22 14:00:00,122.14999999999999
2015-04-22 13:30:00,122.14999999999999
2015-04-22 13:00:00,122.1
2015-04-22 12:30:00,122.16
2015-04-22 12:00:00,122.13999999999999
2015-04-22 11:30:00,122.10999999999999
2015-04-22 11:00:00,122.05999999999999
2015-04-22 10:30:00,122.07999999999998
2015-04-22 10:00:00,122.22999999999999
2015-04-22 09:30:00,122.24
2015-04-22 09:00:00,122.05
2015-04-21 15:45:00,122.03999999999999
2015-04-21 15:30:00,122.03999999999999
2015-04-21 15:00:00,122.07
2015-04-21 14:30:00,122.08999999999999
2015-04-21 14:00:00,122.21999999999998
2015-04-21 13:30:00,122.16
2015-04-21 13:00:00,122.08999999999999
2015-04-21 12:30:00,122.08999999999999
2015-04-21 12:00:00,122.08999999999999
2015-04-21 11:30:00,122.11999999999999
2015-04-21 11:00:00,122.07999999999998
2015-04-21 10:30:00,122.1
2015-04-21 10:00:00,122.02999999999999
2015-04-21 09:30:00,122.08999999999999
2015-04-21 09:00:00,122.21
2015-04-20 15:45:00,122.35
2015-04-20 15:30:00,122.35
2015-04-20 15:00:00,122.42999999999999
2015-04-20 14:30:00,122.49
2015-04-20 14:00:00,122.49999999999999
2015-04-20 13:30:00,122.46999999999998
2015-04-20 13:00:00,122.42999999999999
2015-04-20 12:30:00,122.39999999999999
2015-04-20 12:00:00,122.38
2015-04-20 11:30:00,122.38999999999999
2015-04-20 11:00:00,122.49
2015-04-20 10:30:00,122.58999999999999
2015-04-20 10:00:00,122.6
2015-04-20 09:30:00,122.60999999999999
2015-04-20 09:00:00,122.74
2015-04-17 15:45:00,122.67999999999999
2015-04-17 15:30:00,122.67999999999999
2015-04-17 15:00:00,122.77
2015-04-17 14:30:00,122.66999999999999
2015-04-17 14:00:00,122.69
2015-04-17 13:30:00,122.66
2015-04-17 13:00:00,122.66999999999999
2015-04-17 12:30:00,122.64999999999999
2015-04-17 12:00:00,122.66999999999999
2015-04-17 11:30:00,122.60999999999999
2015-04-17 11:00:00,122.69999999999999
2015-04-17 10:30:00,122.39999999999999
2015-04-17 10:00:00,122.42999999999999
2015-04-17 09:30:00,122.35999999999999
2015-04-17 09:00:00,122.3
2015-04-16 15:45:00,122.21999999999998
2015-04-16 15:30:00,122.21999999999998
2015-04-16 15:00:00,122.17999999999999
2015-04-16 14:30:00,122.27999999999999
2015-04-16 14:00:00,122.27999999999999
2015-04-16 13:30:00,122.3
2015-04-16 13:00:00,122.32
2015-04-16 12:30:00,122.35
2015-04-16 12:00:00,122.38999999999999
2015-04-16 11:30:00,122.30999999999999
2015-04-16 11:00:00,122.24
2015-04-16 10:30:00,122.41999999999999
2015-04-16 10:00:00,122.41999999999999
2015-04-16 09:30:00,122.38
2015-04-16 09:00:00,122.64999999999999
2015-04-15 15:45:00,122.57
2015-04-15 15:30:00,122.57
2015-04-15 15:00:00,122.57999999999998
2015-04-15 14:30:00,122.58999999999999
2015-04-15 14:00:00,122.63
2015-04-15 13:30:00,122.63
2015-04-15 13:00:00,122.57999999999998
2015-04-15 12:30:00,122.55999999999999
2015-04-15 12:00:00,122.52999999999999
2015-04-15 11:30:00,122.60999999999999
2015-04-15 11:00:00,122.77999999999999
2015-04-15 10:30:00,122.75999999999999
2015-04-15 10:00:00,122.72999999999999
2015-04-15 09:30:00,122.66999999999999
2015-04-15 09:00:00,122.71
2015-04-14 15:45:00,122.64999999999999
2015-04-14 15:30:00,122.64999999999999
2015-04-14 15:00:00,122.58999999999999
2015-04-14 14:30:00,122.47999999999999
2015-04-14 14:00:00,122.42999999999999
2015-04-14 13:30:00,122.39999999999999
2015-04-14 13:00:00,122.39999999999999
2015-04-14 12:30:00,122.41
2015-04-14 12:00:00,122.33999999999999
2015-04-14 11:30:00,122.42999999999999
2015-04-14 11:00:00,122.46999999999998
2015-04-14 10:30:00,122.55
2015-04-14 10:00:00,122.57
2015-04-14 09:30:00,122.66
2015-04-14 09:00:00,122.77
2015-04-13 15:45:00,122.77
2015-04-13 15:30:00,122.77
2015-04-13 15:00:00,122.80999999999999
2015-04-13 14:30:00,122.80999999999999
2015-04-13 14:00:00,122.82
2015-04-13 13:30:00,122.82999999999998
2015-04-13 13:00:00,122.85
2015-04-13 12:30:00,122.86999999999999
2015-04-13 12:00:00,122.85999999999999
2015-04-13 11:30:00,122.88
2015-04-13 11:00:00,122.77999999999999
2015-04-13 10:30:00,122.82999999999998
2015-04-13 10:00:00,122.82999999999998
2015-04-13 09:30:00,122.91999999999999
2015-04-13 09:00:00,122.99999999999999
2015-04-10 15:45:00,123.08999999999999
2015-04-10 15:30:00,123.08999999999999
2015-04-10 15:00:00,123.16
2015-04-10 14:30:00,123.28999999999999
2015-04-10 14:00:00,123.28999999999999
2015-04-10 13:30:00,123.25999999999999
2015-04-10 13:00:00,123.27
2015-04-10 12:30:00,123.11999999999999
2015-04-10 12:00:00,123.11999999999999
2015-04-10 11:30:00,123.1
2015-04-10 11:00:00,123.05
2015-04-10 10:30:00,123.16999999999999
2015-04-10 10:00:00,123.24999999999999
2015-04-10 09:30:00,123.21
2015-04-10 09:00:00,123.1
2015-04-09 15:45:00,123.16999999999999
2015-04-09 15:30:00,123.16999999999999
2015-04-09 15:00:00,122.99999999999999
2015-04-09 14:30:00,123.03999999999999
2015-04-09 14:00:00,122.86999999999999
2015-04-09 13:30:00,122.85999999999999
2015-04-09 13:00:00,122.86999999999999
2015-04-09 12:30:00,122.8
2015-04-09 12:00:00,122.77
2015-04-09 11:30:00,122.8
2015-04-09 11:00:00,122.69
2015-04-09 10:30:00,122.71
2015-04-09 10:00:00,122.6
2015-04-09 09:30:00,122.55
2015-04-09 09:00:00,122.50999999999999
2015-04-08 15:45:00,122.64999999999999
2015-04-08 15:30:00,122.64999999999999
2015-04-08 15:00:00,122.66
2015-04-08 14:30:00,122.57
2015-04-08 14:00:00,122.64999999999999
2015-04-08 13:30:00,122.60999999999999
2015-04-08 13:00:00,122.63
2015-04-08 12:30:00,122.63999999999999
2015-04-08 12:00:00,122.60999999999999
2015-04-08 11:30:00,122.66
2015-04-08 11:00:00,122.61999999999999
2015-04-08 10:30:00,122.55999999999999
2015-04-08 10:00:00,122.50999999999999
2015-04-08 09:30:00,122.57
2015-04-08 09:00:00,122.69999999999999
2015-04-07 15:45:00,122.74999999999999
2015-04-07 15:30:00,122.74999999999999
2015-04-07 15:00:00,122.75999999999999
2015-04-07 14:30:00,122.91
2015-04-07 14:00:00,122.96999999999998
2015-04-07 13:30:00,123.07
2015-04-07 13:00:00,123.16
2015-04-07 12:30:00,123.16999999999999
2015-04-07 12:00:00,123.13
2015-04-07 11:30:00,123.13999999999999
2015-04-07 11:00:00,123.13
2015-04-07 10:30:00,123.11999999999999
2015-04-07 10:00:00,123.07
2015-04-07 09:30:00,123.21
2015-04-07 09:00:00,123.05999999999999
2015-04-06 15:45:00,123.16999999999999
2015-04-06 15:30:00,123.16999999999999
2015-04-06 15:00:00,123.07
2015-04-06 14:30:00,123.21999999999998
2015-04-06 14:00:00,123.28999999999999
2015-04-06 13:30:00,123.3
2015-04-06 13:00:00,123.32
2015-04-06 12:30:00,123.3
2015-04-06 12:00:00,123.3
2015-04-06 11:30:00,123.24
2015-04-06 11:00:00,123.19
2015-04-06 10:30:00,123.27
2015-04-06 10:00:00,123.19999999999999
2015-04-06 09:30:00,123.17999999999999
2015-04-06 09:00:00,123.22999999999999
2015-04-03 15:45:00,122.94
2015-04-03 15:30:00,122.94
2015-04-03 15:00:00,122.89999999999999
2015-04-03 14:30:00,122.67999999999999
2015-04-03 14:00:00,122.66999999999999
2015-04-03 13:30:00,122.64999999999999
2015-04-03 13:00:00,122.66999999999999
2015-04-03 12:30:00,122.66999999999999
2015-04-03 12:00:00,122.67999999999999
2015-04-03 11:30:00,122.66
2015-04-03 11:00:00,122.58999999999999
2015-04-03 10:30:00,122.60999999999999
2015-04-03 10:00:00,122.63
2015-04-03 09:30:00,122.60999999999999
2015-04-03 09:00:00,122.55
2015-04-02 15:45:00,122.63
2015-04-02 15:30:00,122.63
2015-04-02 15:00:00,122.49999999999999
2015-04-02 14:30:00,122.44
2015-04-02 14:00:00,122.49
2015-04-02 13:30:00,122.49
2015-04-02 13:00:00,122.46
2015-04-02 12:30:00,122.47999999999999
2015-04-02 12:00:00,122.47999999999999
2015-04-02 11:30:00,122.46999999999998
2015-04-02 11:00:00,122.44
2015-04-02 10:30:00,122.41
2015-04-02 10:00:00,122.41
2015-04-02 09:30:00,122.47999999999999
2015-04-02 09:00:00,122.58999999999999
2015-04-01 15:45:00,122.24999999999999
2015-04-01 15:30:00,122.24999999999999
2015-04-01 15:00:00,122.28999999999999
2015-04-01 14:30:00,122.21999999999998
2015-04-01 14:00:00,122.3
2015-04-01 13:30:00,122.32999999999998
2015-04-01 13:00:00,122.25999999999999
2015-04-01 12:30:00,122.22999999999999
2015-04-01 12:00:00,122.24
2015-04-01 11:30:00,122.21
2015-04-01 11:00:00,122.17999999999999
2015-04-01 10:30:00,122.13
2015-04-01 10:00:00,122.24999999999999
2015-04-01 09:30:00,122.24999999999999
2015-04-01 09:00:00,122.13
2015-03-31 15:45:00,122.13999999999999
2015-03-31 15:30:00,122.13999999999999
2015-03-31 15:00:00,122.13999999999999
2015-03-31 14:30:00,122.16999999999999
2015-03-31 14:00:00,122.16999999999999
2015-03-31 13:30:00,122.1
2015-03-31 13:00:00,122.11999999999999
2015-03-31 12:30:00,122.19999999999999
2015-03-31 12:00:00,122.21999999999998
2015-03-31 11:30:00,122.14999999999999
2015-03-31 11:00:00,122.05999999999999
2015-03-31 10:30:00,122.1
2015-03-31 10:00:00,122.07999999999998
2015-03-31 09:30:00,122.00999999999999
2015-03-31 09:00:00,122.13
2015-03-30 15:45:00,122.22999999999999
2015-03-30 15:30:00,122.22999999999999
2015-03-30 15:00:00,122.05
2015-03-30 14:30:00,121.99
2015-03-30 14:00:00,121.99999999999999
2015-03-30 13:30:00,121.99
2015-03-30 13:00:00,122.05
2015-03-30 12:30:00,122.05
2015-03-30 12:00:00,122.05
2015-03-30 11:30:00,122.07
2015-03-30 11:00:00,122.1
2015-03-30 10:30:00,122.08999999999999
2015-03-30 10:00:00,122.07
2015-03-30 09:30:00,121.94
